type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data
CSI_DATA,3,5c:01:3b:6b:b0:95,-39,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,409161678,0,37,0,128,1,"[37,80,2,0,23,-8,22,-9,21,-10,20,-10,20,-10,19,-9,18,-10,17,-10,17,-10,17,-11,16,-12,16,-12,17,-12,17,-11,18,-11,18,-11,17,-11,17,-10,16,-9,16,-9,15,-8,15,-7,15,-7,14,-6,14,-6,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,15,-7,16,-7,17,-7,18,-6,18,-6,18,-5,19,-4,19,-3,19,-3,20,-3,21,-4,22,-4,22,-3,21,-3,21,-3,22,-4,21,-4,20,-5,20,-5,20,-5,20,-6,20,-6,20,-7,21,-8,23,-8,23,-7]"
CSI_DATA,4,5c:01:3b:6b:b0:95,-39,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,409163585,0,37,0,128,1,"[37,80,2,0,24,-3,24,-3,22,-4,21,-5,21,-5,20,-5,19,-5,19,-6,18,-6,19,-6,19,-7,19,-8,19,-8,19,-7,20,-7,20,-6,19,-6,18,-5,17,-5,17,-5,16,-4,16,-4,16,-3,15,-3,15,-2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,16,-3,17,-3,18,-2,19,-2,19,-1,19,0,19,0,19,1,19,1,20,2,21,2,22,2,21,3,21,2,21,2,21,2,21,2,20,0,20,0,21,-1,21,-1,21,-1,21,-1,23,-2,24,-2,24,-1]"
CSI_DATA,5,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,0,0,0,0,-97,0,11,0,409163888,0,86,1,256,1,"[86,-32,4,0,-8,-25,-8,-24,-8,-24,-8,-23,-9,-22,-9,-22,-10,-21,-10,-21,-11,-21,-11,-20,-11,-19,-11,-19,-12,-19,-12,-19,-13,-19,-12,-19,-11,-19,-11,-19,-10,-19,-10,-19,-9,-18,-7,-18,-6,-18,-6,-17,-5,-17,-2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,-7,-18,-7,-18,-6,-19,-6,-20,-5,-21,-5,-21,-4,-22,-4,-23,-3,-23,-2,-24,-1,-24,-1,-24,-1,-24,-1,-24,-2,-24,-3,-24,-4,-24,-4,-23,-4,-24,-5,-24,-6,-24,-6,-24,-6,-24,-6,-25,-7,-25,-7,-25,-7,-14,-21,-46,-21,-45,-21,-45,-20,-43,-20,-42,-21,-40,-21,-40,-22,-39,-23,-38,-24,-37,-25,-36,-26,-35,-26,-34,-27,-33,-27,-33,-27,-33,-26,-33,-25,-34,-24,-33,-22,-33,-21,-33,-20,-33,-18,-32,-16,-31,-15,-31,-13,-30,-13,-29,-11,-30,-2,-6,-1,-2,0,0,0,0,0,0,-2,-2,-5,-5,-22,-27,-21,-28,-17,-32,-16,-33,-15,-35,-14,-37,-13,-38,-12,-40,-11,-41,-10,-43,-9,-44,-8,-45,-8,-45,-7,-45,-7,-45,-7,-44,-8,-44,-9,-44,-10,-44,-11,-44,-12,-44,-13,-44,-14,-44,-16,-45,-17,-45,-17,-46,-18,-46,-18,-46]"
CSI_DATA,6,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,0,0,0,0,-97,0,11,0,409171569,0,86,1,256,1,"[86,-32,4,0,18,17,18,17,18,16,17,15,17,15,17,15,17,14,17,13,18,12,18,11,18,10,19,10,19,10,19,10,19,11,19,11,18,11,17,11,16,12,15,12,14,12,14,11,13,11,13,11,12,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,14,10,14,11,14,12,14,13,14,14,13,15,13,16,13,17,12,18,13,18,13,19,13,19,13,19,13,18,13,18,13,19,13,18,14,17,14,17,14,17,15,17,15,17,16,17,17,17,18,17,19,17,7,12,26,40,25,39,24,38,24,37,24,36,25,35,25,34,26,32,26,31,27,29,28,28,29,28,29,28,29,28,29,28,29,28,28,27,27,27,26,27,24,28,23,28,21,27,20,27,19,26,17,26,16,26,7,30,5,31,0,5,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,4,19,25,17,27,21,25,20,27,19,29,18,31,17,33,16,35,16,37,15,38,15,38,15,38,15,39,16,39,15,40,15,41,14,40,14,40,15,39,16,38,17,38,18,39,19,39,21,38,22,38,24,39,25,39,26,39]"
CSI_DATA,7,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,0,0,0,0,-97,0,11,0,409176394,0,86,1,256,1,"[86,-32,4,0,-22,14,-21,14,-20,14,-20,14,-20,14,-19,14,-18,14,-17,14,-16,14,-16,15,-15,15,-15,16,-15,16,-15,16,-15,16,-15,15,-15,15,-15,14,-15,13,-15,12,-16,11,-15,11,-15,10,-14,10,-14,9,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,3,-14,12,-15,11,-16,11,-17,11,-18,10,-19,10,-20,9,-20,9,-21,9,-21,9,-22,9,-22,9,-22,9,-22,9,-22,8,-22,9,-21,9,-21,10,-21,10,-21,10,-21,11,-21,11,-21,12,-21,13,-22,14,-22,14,-15,4,-45,18,-45,17,-43,17,-42,16,-41,16,-40,17,-39,17,-38,18,-36,19,-35,20,-35,21,-35,22,-35,23,-35,23,-34,23,-34,23,-33,22,-33,21,-34,20,-33,18,-33,17,-32,15,-31,14,-31,13,-30,12,-29,10,-32,1,-31,0,-6,-1,-2,-1,0,-1,0,-1,0,-1,-2,0,-6,2,-30,14,-31,12,-30,16,-32,14,-34,13,-35,12,-37,11,-38,10,-40,9,-41,8,-42,7,-42,7,-42,7,-43,7,-43,7,-44,6,-44,6,-44,7,-43,8,-42,9,-42,9,-43,10,-43,11,-43,13,-43,14,-44,15,-45,16,-45,17]"
CSI_DATA,8,5c:01:3b:6b:b0:95,-45,11,1,7,0,1,1,0,0,0,0,-97,0,11,0,409185026,0,86,1,256,1,"[86,-32,4,0,0,12,0,12,0,12,0,11,1,11,1,11,1,10,2,10,2,10,2,10,2,9,2,9,2,9,2,10,2,10,3,10,3,10,2,9,2,9,1,9,1,8,0,8,0,8,0,8,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,8,0,9,0,9,-1,10,-1,10,-1,10,-2,10,-2,11,-3,11,-3,11,-3,11,-3,11,-3,11,-3,10,-2,11,-2,11,-2,11,-1,11,-1,11,-1,11,-1,11,-1,12,-1,12,-1,12,0,12,2,13,6,45,6,46,6,45,6,44,7,43,7,42,8,41,9,40,10,39,12,38,14,37,14,37,14,36,14,36,14,37,14,37,13,37,12,37,12,37,10,36,9,35,8,33,6,32,5,31,3,30,2,30,3,29,2,28,0,5,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,4,17,28,16,29,9,32,7,33,5,35,4,36,3,37,1,38,0,40,-2,41,-2,42,-3,42,-3,43,-3,43,-4,42,-4,42,-5,42,-5,42,-4,42,-2,41,-1,42,-1,42,0,43,2,44,3,45,4,46,5,46,6,46]"
CSI_DATA,9,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,0,0,0,0,-97,0,11,0,409195564,0,86,1,256,1,"[86,-32,4,0,18,17,18,17,18,17,17,16,17,15,17,15,17,14,17,13,18,12,18,12,18,11,18,11,18,11,18,11,18,11,18,11,18,12,17,12,16,12,15,12,14,12,13,12,13,12,12,12,11,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,14,10,14,11,14,12,14,13,14,14,14,15,14,16,14,17,13,17,13,18,13,19,13,19,13,19,13,19,13,18,13,18,13,18,14,18,15,18,15,18,16,18,16,17,16,17,17,17,18,18,18,18,9,12,31,38,30,38,30,37,29,36,29,35,29,33,29,32,30,31,30,29,31,28,32,27,33,26,33,25,33,26,32,26,32,26,31,26,31,26,30,26,28,26,26,27,24,26,23,26,22,26,20,26,18,26,12,29,10,29,1,5,0,1,-1,-1,-1,-1,-1,-1,1,0,4,3,26,20,25,21,26,22,25,24,24,27,24,29,23,31,23,33,22,35,21,36,21,37,22,37,22,38,22,38,22,38,21,39,20,39,20,39,20,38,22,38,23,38,24,37,25,37,26,37,28,37,29,37,30,37,31,37]"
CSI_DATA,10,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,0,0,0,0,-97,0,11,0,409205009,0,86,1,256,1,"[86,-32,4,0,-26,-3,-26,-3,-25,-2,-25,-2,-24,-1,-24,-1,-23,0,-23,0,-23,1,-23,1,-22,2,-22,2,-23,3,-22,3,-22,2,-22,2,-22,2,-22,1,-21,1,-21,0,-20,-1,-19,-1,-19,-2,-18,-3,-18,-3,-5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,-19,0,-19,-1,-20,-2,-21,-2,-21,-3,-22,-4,-22,-5,-22,-6,-23,-7,-23,-7,-23,-8,-23,-8,-23,-8,-23,-8,-23,-7,-23,-7,-23,-6,-23,-6,-24,-6,-24,-5,-24,-4,-25,-4,-25,-4,-26,-4,-26,-4,-27,-4,-16,-4,-50,-11,-49,-11,-48,-11,-47,-10,-46,-10,-45,-9,-44,-8,-44,-7,-43,-5,-43,-3,-43,-1,-44,0,-44,1,-44,1,-43,1,-43,0,-42,-1,-41,-1,-41,-2,-40,-4,-39,-5,-37,-6,-36,-6,-35,-6,-34,-7,-32,-8,-30,-13,-29,-14,-5,-3,-2,-1,0,0,0,-1,0,0,-2,0,-6,0,-34,0,-34,-2,-36,-3,-36,-5,-37,-7,-38,-9,-39,-11,-39,-14,-40,-16,-40,-17,-41,-18,-41,-18,-42,-18,-43,-18,-43,-18,-42,-19,-42,-19,-42,-18,-42,-18,-42,-17,-42,-17,-43,-16,-44,-16,-45,-14,-46,-13,-48,-11,-49,-11,-49,-10]"
CSI_DATA,11,5c:01:3b:6b:b0:95,-44,11,1,7,0,1,1,0,0,0,0,-97,0,11,0,409214913,0,86,1,256,1,"[86,-32,4,0,-6,-12,-6,-12,-6,-11,-6,-11,-6,-10,-6,-10,-6,-10,-7,-10,-7,-9,-7,-9,-7,-9,-8,-9,-8,-9,-8,-9,-8,-9,-8,-8,-7,-8,-7,-8,-7,-9,-6,-9,-6,-8,-5,-8,-5,-8,-4,-8,-4,-8,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-5,-8,-5,-9,-5,-9,-5,-10,-5,-10,-4,-10,-4,-11,-4,-11,-3,-11,-3,-12,-3,-12,-3,-12,-3,-12,-3,-12,-3,-11,-4,-11,-4,-11,-4,-11,-4,-11,-5,-11,-5,-11,-5,-12,-5,-12,-5,-12,-6,-12,-6,-12,-6,-14,-19,-45,-19,-45,-19,-45,-18,-44,-18,-43,-18,-41,-19,-40,-20,-39,-21,-38,-22,-37,-23,-36,-24,-36,-25,-35,-25,-34,-24,-34,-24,-34,-23,-34,-22,-34,-21,-33,-19,-34,-18,-33,-17,-32,-16,-31,-14,-30,-13,-30,-11,-30,-7,-31,-6,-31,-2,-6,-1,-2,0,0,0,0,0,0,-2,-2,-4,-5,-18,-29,-17,-30,-17,-32,-16,-33,-15,-35,-13,-37,-12,-38,-11,-39,-9,-40,-8,-41,-8,-43,-8,-44,-9,-45,-9,-45,-8,-45,-8,-45,-8,-45,-8,-45,-8,-44,-9,-44,-10,-44,-11,-43,-12,-44,-14,-44,-15,-44,-16,-45,-17,-45,-17,-46]"
CSI_DATA,12,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,0,0,0,0,-97,0,11,0,409225382,0,86,1,256,1,"[86,-32,4,0,25,6,24,5,24,4,23,4,23,4,23,4,22,3,22,2,21,1,21,0,22,-1,22,-1,22,-1,22,0,22,0,22,0,21,1,20,2,20,2,19,3,19,3,18,3,17,3,16,4,16,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,18,1,19,2,19,3,20,4,20,5,20,6,21,7,21,8,21,8,21,8,22,8,21,8,21,8,21,9,21,8,21,8,21,7,21,7,22,7,22,7,23,7,23,6,24,5,25,5,25,5,14,5,47,16,46,17,45,16,44,15,43,15,42,14,42,12,41,11,41,9,41,8,41,6,41,5,42,5,42,5,41,5,41,5,40,6,40,6,39,7,38,8,36,9,34,10,33,10,31,11,30,12,29,13,25,18,24,20,4,3,1,1,-1,-1,-2,-1,-1,-1,1,-1,5,0,33,3,33,5,34,5,34,7,35,9,36,11,36,13,36,16,37,18,37,19,38,20,38,20,38,21,39,21,38,21,38,22,38,22,38,22,38,21,38,20,39,20,40,20,41,19,42,18,43,17,44,16,46,16,47,16]"
